date,symbol,open,high,low,close,adjusted_open,adjusted_close,volume,turnover
2022-06-29,03988,3.1299999999999999,3.1499999999999999,3.1299999999999999,3.1299999999999999,2.3100000000000001,2.3100000000000001,330264254,1033727115.02
2022-06-30,00384,12.18,12.359999999999999,12,12.119999999999999,9.6899999999999995,9.6400000000000006,17678989,214269346.67999998
2022-06-30,00386,3.5499999999999998,3.5800000000000001,3.5299999999999998,3.5299999999999998,3.0899999999999999,3.0699999999999998,83094635,293324061.55000001
2022-06-30,00857,3.77,3.7799999999999998,3.7200000000000002,3.7400000000000002,2.73,2.71,80283300,300259542
2022-06-30,01093,7.7000000000000002,7.8700000000000001,7.6600000000000001,7.79,6.6200000000000001,6.7000000000000002,34540397,269069692.63
2022-06-30,01177,4.7599999999999998,5,4.7300000000000004,4.9699999999999998,4.3600000000000003,4.5499999999999998,87017228,432475623.15999997
2022-06-30,01398,4.6500000000000004,4.6799999999999997,4.6399999999999997,4.6600000000000001,4.0599999999999996,4.0700000000000003,330506421,1540159921.8600001
2022-06-30,02688,128.30000000000001,130.30000000000001,126.2,128.90000000000001,112.36,112.89,2414221,311193086.90000004
2022-06-30,03988,3.1200000000000001,3.1499999999999999,3.1200000000000001,3.1299999999999999,2.2999999999999998,2.3100000000000001,325471714,1018726464.8199999
2022-07-04,00384,12,12.1,11.6,11.68,9.5399999999999991,9.2899999999999991,11460672,133860648.95999999
2022-07-04,00386,3.5099999999999998,3.5499999999999998,3.5099999999999998,3.54,3.0499999999999998,3.0800000000000001,56644616,200521940.64000002
2022-07-04,00857,3.7200000000000002,3.7400000000000002,3.6699999999999999,3.71,2.7000000000000002,2.6899999999999999,95601262,354680682.01999998
2022-07-04,01093,7.7999999999999998,8.1600000000000001,7.6799999999999997,8.1099999999999994,6.71,6.9800000000000004,53476960,433698145.59999996
2022-07-04,01177,4.9900000000000002,5.2999999999999998,4.9000000000000004,5.2699999999999996,4.5700000000000003,4.8300000000000001,115068709,606412096.42999995
2022-07-04,01398,4.3099999999999996,4.3600000000000003,4.2599999999999998,4.3399999999999999,3.7599999999999998,3.79,186247797,808315438.98000002
2022-07-04,02688,122.5,130.40000000000001,121.8,129.59999999999999,107.29000000000001,113.51000000000001,1521786,197223465.59999999
2022-07-04,03988,3.1299999999999999,3.1499999999999999,3.1099999999999999,3.1499999999999999,2.3199999999999998,2.3300000000000001,349891890,1102159453.5
2022-07-05,00384,11.9,12.300000000000001,11.82,12.039999999999999,9.4700000000000006,9.5800000000000001,10892099,131140871.95999999
2022-07-05,00386,3.5299999999999998,3.5899999999999999,3.5299999999999998,3.5299999999999998,3.0699999999999998,3.0699999999999998,91191238,321905070.13999999
2022-07-05,00857,3.7200000000000002,3.7799999999999998,3.7000000000000002,3.71,2.7000000000000002,2.6899999999999999,69724360,258677375.59999999
2022-07-05,01093,8.2400000000000002,8.3000000000000007,7.9400000000000004,8.0999999999999996,7.0899999999999999,6.9699999999999998,45659382,369840994.19999999
2022-07-05,01177,5.2800000000000002,5.3499999999999996,5.1799999999999997,5.2300000000000004,4.8399999999999999,4.79,61483474,321558569.02000004
2022-07-05,01398,4.3600000000000003,4.4199999999999999,4.3200000000000003,4.3300000000000001,3.8100000000000001,3.7799999999999998,157833531,683419189.23000002
2022-07-05,02688,133.69999999999999,133.80000000000001,128,128.90000000000001,117.09,112.89,1242006,160094573.40000001
2022-07-05,03988,3.1499999999999999,3.1699999999999999,3.1400000000000001,3.1499999999999999,2.3300000000000001,2.3300000000000001,400358860,1261130409
2022-07-06,00384,12.039999999999999,12.1,11.66,11.92,9.5899999999999999,9.4900000000000002,9110570,108597994.40000001
2022-07-06,00386,3.5,3.5099999999999998,3.4500000000000002,3.5,3.04,3.04,118868727,416040544.5
2022-07-06,00857,3.5600000000000001,3.6099999999999999,3.4900000000000002,3.5499999999999998,2.5800000000000001,2.5699999999999998,224806266,798062244.29999995
2022-07-06,01093,8.2300000000000004,8.3800000000000008,8.0600000000000005,8.1500000000000004,7.0800000000000001,7.0099999999999998,60304948,491485326.20000005
2022-07-06,01177,5.29,5.3899999999999997,5.0599999999999996,5.1900000000000004,4.8399999999999999,4.75,61326401,318284021.19
2022-07-06,01398,4.2999999999999998,4.3300000000000001,4.2199999999999998,4.25,3.75,3.71,207621705,882392246.25
2022-07-06,02688,128.19999999999999,129.80000000000001,125.59999999999999,127.2,112.29000000000001,111.41,1187626,151066027.20000002
2022-07-06,03988,3.1400000000000001,3.1499999999999999,3.0899999999999999,3.1099999999999999,2.3199999999999998,2.2999999999999998,581879680,1809645804.8
2022-07-07,00384,11.960000000000001,12.279999999999999,11.9,12.119999999999999,9.5099999999999998,9.6400000000000006,11701432,141821355.84
2022-07-07,00386,3.46,3.5,3.4500000000000002,3.4900000000000002,3,3.0299999999999998,58167338,203004009.62
2022-07-07,00857,3.48,3.5299999999999998,3.4700000000000002,3.5299999999999998,2.52,2.5600000000000001,84341252,297724619.56
2022-07-07,01093,8.1199999999999992,8.1999999999999993,7.9100000000000001,8,6.9800000000000004,6.8799999999999999,28503774,228030192
2022-07-07,01177,5.2000000000000002,5.2699999999999996,5.0599999999999996,5.2699999999999996,4.7699999999999996,4.8300000000000001,39977022,210678905.94
2022-07-07,01398,4.2199999999999998,4.2800000000000002,4.21,4.2699999999999996,3.6899999999999999,3.73,125459740,535713089.79999995
2022-07-07,02688,125.09999999999999,129.5,125.09999999999999,128.19999999999999,109.56,112.28,1999650,256355129.99999997
2022-07-07,03988,2.8599999999999999,2.8799999999999999,2.8300000000000001,2.8799999999999999,2.2999999999999998,2.3199999999999998,275014690,792042307.19999993
2022-07-08,00384,12.140000000000001,12.640000000000001,12.02,12.52,9.6600000000000001,9.9600000000000009,16207085,202912704.19999999
2022-07-08,00386,3.52,3.54,3.4700000000000002,3.48,3.0499999999999998,3.02,65903555,229344371.40000001
2022-07-08,00857,3.5899999999999999,3.6099999999999999,3.5499999999999998,3.5600000000000001,2.6000000000000001,2.5800000000000001,56879743,202491885.08000001
2022-07-08,01093,8.1999999999999993,8.4900000000000002,8.1400000000000006,8.4700000000000006,7.0599999999999996,7.29,63962770,541764661.9000001
2022-07-08,01177,5.3200000000000003,5.3499999999999996,5.2000000000000002,5.2599999999999998,4.8700000000000001,4.8200000000000003,36297100,190922746
2022-07-08,01398,4.29,4.2999999999999998,4.2599999999999998,4.2800000000000002,3.75,3.7400000000000002,121906865,521761382.20000005
2022-07-08,02688,133.09999999999999,134.80000000000001,128.69999999999999,130.90000000000001,116.58,114.65000000000001,3337419,436868147.10000002
2022-07-08,03988,2.8900000000000001,2.8999999999999999,2.8599999999999999,2.8700000000000001,2.3300000000000001,2.3100000000000001,163419369,469013589.03000003
2022-07-11,00384,12.48,12.539999999999999,11.94,12.06,9.9299999999999997,9.5999999999999996,10443128,125944123.68000001
2022-07-11,00386,3.48,3.5099999999999998,3.4500000000000002,3.46,3.0299999999999998,3.0099999999999998,59937301,207383061.46000001
2022-07-11,00857,3.5499999999999998,3.5699999999999998,3.5099999999999998,3.54,2.5800000000000001,2.5699999999999998,31745067,112377537.18000001
2022-07-11,01093,8.4299999999999997,8.5,8.1799999999999997,8.3100000000000005,7.25,7.1500000000000004,45973839,382042602.09000003
2022-07-11,01177,5.21,5.3799999999999999,5.1500000000000004,5.3499999999999996,4.7699999999999996,4.9000000000000004,70128867,375189438.44999999
2022-07-11,01398,4.2800000000000002,4.29,4.2199999999999998,4.25,3.7400000000000002,3.71,153555318,652610101.5
2022-07-11,02688,130.90000000000001,134.59999999999999,129.5,131.19999999999999,114.65000000000001,114.91,2928433,384210409.59999996
2022-07-11,03988,2.8599999999999999,2.8700000000000001,2.8300000000000001,2.8399999999999999,2.3100000000000001,2.29,173468156,492649563.03999996
2022-07-12,00384,12,12.18,11.82,11.9,9.5500000000000007,9.4700000000000006,8698379,103510710.10000001
2022-07-12,00386,3.46,3.5099999999999998,3.46,3.4700000000000002,3.0099999999999998,3.02,49654449,172300938.03
2022-07-12,00857,3.5099999999999998,3.5800000000000001,3.5099999999999998,3.5499999999999998,2.54,2.5699999999999998,58005753,205920423.14999998
2022-07-12,01093,8.3499999999999996,8.4900000000000002,8.1999999999999993,8.3499999999999996,7.1799999999999997,7.1799999999999997,31988968,267107882.79999998
2022-07-12,01177,5.3099999999999996,5.3700000000000001,5.1399999999999997,5.2300000000000004,4.8600000000000003,4.79,61670634,322537415.82000005
2022-07-12,01398,4.2300000000000004,4.2800000000000002,4.21,4.2199999999999998,3.7000000000000002,3.6899999999999999,142581267,601692946.74000001
2022-07-12,02688,130.19999999999999,131.19999999999999,128.80000000000001,129.80000000000001,114.03,113.68000000000001,1138114,147727197.20000002
2022-07-12,03988,2.8399999999999999,2.8700000000000001,2.8300000000000001,2.8300000000000001,2.29,2.2799999999999998,222607375,629978871.25
2022-07-13,00384,12,12.08,11.82,12,9.5500000000000007,9.5500000000000007,8115411,97384932
2022-07-13,00386,3.4700000000000002,3.5,3.46,3.4700000000000002,3.02,3.02,51042318,177116843.46000001
2022-07-13,00857,3.52,3.5299999999999998,3.4700000000000002,3.5299999999999998,2.5499999999999998,2.5600000000000001,63841255,225359630.14999998
2022-07-13,01093,8.3800000000000008,8.3800000000000008,7.9199999999999999,7.9699999999999998,7.21,6.8600000000000003,37295038,297241452.86000001
2022-07-13,01177,5.2699999999999996,5.2999999999999998,5.0199999999999996,5.04,4.8300000000000001,4.6200000000000001,49928987,251642094.47999999
2022-07-13,01398,4.2199999999999998,4.2400000000000002,4.1500000000000004,4.1500000000000004,3.6899999999999999,3.6299999999999999,166171071,689609944.6500001
2022-07-13,02688,129,130.40000000000001,127.40000000000001,127.7,112.98,111.84,2682768,342589473.60000002
2022-07-13,03988,2.8199999999999998,2.8300000000000001,2.77,2.7799999999999998,2.27,2.2400000000000002,355255320,987609789.5999999
2022-07-14,00384,12,12.08,11.76,11.859999999999999,9.5500000000000007,9.4399999999999995,12648464,150010783.03999999
2022-07-14,00386,3.4700000000000002,3.48,3.4399999999999999,3.4399999999999999,3.02,2.9900000000000002,63118608,217128011.52000001
2022-07-14,00857,3.5099999999999998,3.54,3.48,3.5099999999999998,2.54,2.54,60599487,212704199.36999997
2022-07-14,01093,7.9699999999999998,8.4299999999999997,7.9500000000000002,8.3399999999999999,6.8499999999999996,7.1699999999999999,44802594,373653633.95999998
2022-07-14,01177,5.0499999999999998,5.2400000000000002,5.0499999999999998,5.2000000000000002,4.6200000000000001,4.7599999999999998,50125087,260650452.40000001
2022-07-14,01398,4.1500000000000004,4.1500000000000004,4.0300000000000002,4.0499999999999998,3.6299999999999999,3.54,285030303,1154372727.1499999
2022-07-14,02688,127,129.19999999999999,123.40000000000001,126.3,111.23,110.62,2231614,281852848.19999999
2022-07-14,03988,2.7799999999999998,2.79,2.7200000000000002,2.73,2.2400000000000002,2.2000000000000002,357402650,975709234.5
2022-07-15,00384,11.84,11.880000000000001,11.24,11.300000000000001,9.4199999999999999,8.9900000000000002,15536200,175559060
2022-07-15,00386,3.4199999999999999,3.48,3.4100000000000001,3.4199999999999999,2.9700000000000002,2.9700000000000002,129122946,441600475.31999999
2022-07-15,00857,3.4900000000000002,3.5099999999999998,3.4100000000000001,3.46,2.5299999999999998,2.5099999999999998,68646205,237515869.30000001
2022-07-15,01093,8.2799999999999994,8.3100000000000005,8.0899999999999999,8.1899999999999995,7.1299999999999999,7.0499999999999998,32722490,267997193.09999999
2022-07-15,01177,5.1799999999999997,5.2000000000000002,4.8899999999999997,4.9199999999999999,4.75,4.5099999999999998,52607828,258830513.75999999
2022-07-15,01398,4,4.0499999999999998,4,4.0099999999999998,3.4900000000000002,3.5,191441297,767679600.96999991
2022-07-15,02688,125.90000000000001,127.7,121.8,122.59999999999999,110.27,107.38,2507319,307397309.39999998
2022-07-15,03988,2.7200000000000002,2.7400000000000002,2.6800000000000002,2.6899999999999999,2.1899999999999999,2.1699999999999999,481754600,1295919874
2022-07-18,00384,11.279999999999999,11.640000000000001,11.26,11.619999999999999,8.9800000000000004,9.25,13808326,160452748.11999997
2022-07-18,00386,3.46,3.6000000000000001,3.4399999999999999,3.5800000000000001,3.0099999999999998,3.1099999999999999,129796323,464670836.34000003
2022-07-18,00857,3.5099999999999998,3.6299999999999999,3.48,3.6099999999999999,2.5499999999999998,2.6200000000000001,118424855,427513726.55000001
2022-07-18,01093,8.4000000000000004,8.4600000000000009,8.0500000000000007,8.4299999999999997,7.2199999999999998,7.25,36933321,311347896.02999997
2022-07-18,01177,4.9800000000000004,5.0300000000000002,4.8099999999999996,4.96,4.5599999999999996,4.54,58960090,292442046.39999998
2022-07-18,01398,4.0599999999999996,4.1399999999999997,4.0199999999999996,4.1299999999999999,3.5499999999999998,3.6099999999999999,141346012,583759029.55999994
2022-07-18,02688,122.59999999999999,127.40000000000001,121.2,127,107.38,111.23,2559862,325102474
2022-07-18,03988,2.7000000000000002,2.77,2.7000000000000002,2.77,2.1699999999999999,2.23,212825076,589525460.51999998
2022-07-19,00384,11.6,12.119999999999999,11.44,12.06,9.2300000000000004,9.5999999999999996,11741668,141604516.08000001
2022-07-19,00386,3.5499999999999998,3.6000000000000001,3.5499999999999998,3.5899999999999999,3.0899999999999999,3.1200000000000001,43595294,156507105.46000001
2022-07-19,00857,3.6099999999999999,3.6600000000000001,3.6000000000000001,3.6299999999999999,2.6200000000000001,2.6299999999999999,55281707,200672596.41
2022-07-19,01093,8.2799999999999994,8.4100000000000001,8.0999999999999996,8.1400000000000006,7.1200000000000001,7,25377691,206574404.74000001
2022-07-19,01177,4.9000000000000004,5,4.7999999999999998,4.8200000000000003,4.4800000000000004,4.4100000000000001,42208463,203444791.66000003
2022-07-19,01398,4.0999999999999996,4.1299999999999999,4.0700000000000003,4.0999999999999996,3.5800000000000001,3.5800000000000001,95535528,391695664.79999995
2022-07-19,02688,124.8,126.59999999999999,124.2,125.3,109.3,109.73999999999999,1039729,130278043.7
2022-07-19,03988,2.75,2.7599999999999998,2.73,2.75,2.2200000000000002,2.2200000000000002,135001841,371255062.75
2022-07-20,00384,12.24,12.24,11.720000000000001,12,9.7400000000000002,9.5500000000000007,9529676,114356112
2022-07-20,00386,3.6099999999999999,3.6200000000000001,3.5800000000000001,3.5899999999999999,3.1400000000000001,3.1200000000000001,43621014,156599440.25999999
2022-07-20,00857,3.6699999999999999,3.6699999999999999,3.6299999999999999,3.6499999999999999,2.6600000000000001,2.6499999999999999,42059927,153518733.54999998
2022-07-20,01093,8.2300000000000004,8.4000000000000004,8.2300000000000004,8.3599999999999994,7.0800000000000001,7.1900000000000004,17973295,150256746.19999999
2022-07-20,01177,4.8399999999999999,4.9900000000000002,4.7400000000000002,4.7800000000000002,4.4299999999999997,4.3799999999999999,68399103,326947712.34000003
2022-07-20,01398,4.1100000000000003,4.1699999999999999,4.1100000000000003,4.1100000000000003,3.5899999999999999,3.5899999999999999,139814494,574637570.34000003
2022-07-20,02688,127,127,124.59999999999999,125.40000000000001,111.23,109.83,1054475,132231165
2022-07-20,03988,2.7599999999999998,2.7799999999999998,2.75,2.77,2.2200000000000002,2.23,169230497,468768476.69
2022-07-21,00384,12.039999999999999,12.199999999999999,11.880000000000001,12,9.5800000000000001,9.5500000000000007,8155406,97864872
2022-07-21,00386,3.5600000000000001,3.5899999999999999,3.54,3.5699999999999998,3.0899999999999999,3.1000000000000001,62262890,222278517.29999998
2022-07-21,00857,3.6099999999999999,3.6200000000000001,3.5699999999999998,3.6099999999999999,2.6200000000000001,2.6200000000000001,51629764,186383448.03999999
2022-07-21,01093,8.3399999999999999,8.4399999999999995,8.1799999999999997,8.3300000000000001,7.1799999999999997,7.1699999999999999,32588062,271458556.45999998
2022-07-21,01177,4.8300000000000001,4.8499999999999996,4.75,4.79,4.4299999999999997,4.3899999999999997,28240044,135269810.75999999
2022-07-21,01398,4.0999999999999996,4.1200000000000001,4.0599999999999996,4.0700000000000003,3.5899999999999999,3.5600000000000001,120004999,488420345.93000001
2022-07-21,02688,122.2,126.2,122.2,124.8,107.02,109.3,1079603,134734454.40000001
2022-07-21,03988,2.7799999999999998,2.7799999999999998,2.75,2.7599999999999998,2.25,2.23,186100154,513636425.03999996
2022-07-22,00384,12,12.18,11.94,12.039999999999999,9.5500000000000007,9.5800000000000001,4481206,53953720.239999995
2022-07-22,00386,3.5800000000000001,3.5899999999999999,3.54,3.5600000000000001,3.1099999999999999,3.0899999999999999,39298008,139900908.47999999
