market,fee_per_side,date,code,market_value,last_quote_date,missing_quote_trading_days,last_positive_volume_quote_date,nontrading_quote_days,account_evidence_status
hk,0.005,2024-08-28,00247.HK,634.6732978597993,2024-08-28,0,2024-08-21,5,complete_account
hk,0.005,2024-08-29,00247.HK,634.6732978597993,2024-08-29,0,2024-08-21,6,complete_account
hk,0.005,2024-08-30,00247.HK,634.6732978597993,2024-08-30,0,2024-08-21,7,complete_account
hk,0.005,2024-09-02,00247.HK,634.6732978597993,2024-09-02,0,2024-08-21,8,complete_account
hk,0.005,2024-09-03,00247.HK,634.6732978597993,2024-09-03,0,2024-08-21,9,complete_account
hk,0.005,2024-09-04,00247.HK,634.6732978597993,2024-09-04,0,2024-08-21,10,complete_account
hk,0.005,2024-09-05,00247.HK,634.6732978597993,2024-09-05,0,2024-08-21,11,complete_account
hk,0.005,2024-09-09,00247.HK,634.6732978597993,2024-09-09,0,2024-08-21,12,complete_account
hk,0.005,2024-09-10,00247.HK,634.6732978597993,2024-09-10,0,2024-08-21,13,complete_account
hk,0.005,2024-09-11,00247.HK,634.6732978597993,2024-09-11,0,2024-08-21,14,complete_account
hk,0.005,2024-09-11,01866.HK,100301.29714750404,2024-09-11,0,2024-09-10,1,complete_account
hk,0.005,2024-09-12,00247.HK,634.6732978597993,2024-09-12,0,2024-08-21,15,complete_account
hk,0.005,2024-09-13,00247.HK,634.6732978597993,2024-09-13,0,2024-08-21,16,complete_account
hk,0.005,2024-09-16,00247.HK,634.6732978597993,2024-09-16,0,2024-08-21,17,complete_account
hk,0.005,2024-09-17,00247.HK,634.6732978597993,2024-09-17,0,2024-08-21,18,complete_account
hk,0.005,2024-09-19,00247.HK,634.6732978597993,2024-09-19,0,2024-08-21,19,complete_account
hk,0.005,2024-09-20,00247.HK,634.6732978597993,2024-09-20,0,2024-08-21,20,complete_account
hk,0.005,2024-09-23,00247.HK,634.6732978597993,2024-09-23,0,2024-08-21,21,complete_account
hk,0.005,2024-09-25,00247.HK,179.58213720969258,2024-09-25,0,2024-09-24,1,complete_account
hk,0.005,2024-09-26,00247.HK,181.6228433143472,2024-09-26,0,2024-09-24,2,complete_account
hk,0.005,2024-11-04,03928.HK,88103.25928416029,2024-11-04,0,2024-11-01,1,complete_account
hk,0.005,2024-11-18,03928.HK,73992.17671516296,2024-11-18,0,2024-11-15,1,complete_account
hk,0.005,2024-11-29,03928.HK,59319.27774879434,2024-11-29,0,2024-11-28,1,complete_account
hk,0.005,2024-12-03,09677.HK,86.7,2024-12-03,0,2024-12-02,1,complete_account
hk,0.005,2024-12-05,09677.HK,144.50000000000003,2024-12-05,0,2024-12-04,1,complete_account
hk,0.005,2024-12-10,09677.HK,260.1,2024-12-10,0,2024-12-09,1,complete_account
hk,0.005,2024-12-11,09677.HK,260.1,2024-12-11,0,2024-12-09,2,complete_account
hk,0.005,2024-12-13,09677.HK,289.00000000000006,2024-12-13,0,2024-12-12,1,complete_account
hk,0.005,2024-12-16,09677.HK,289.00000000000006,2024-12-16,0,2024-12-12,2,complete_account
hk,0.005,2024-12-17,01396.HK,3382.3781686022962,2024-12-17,0,2024-12-16,1,complete_account
hk,0.005,2024-12-18,09677.HK,317.90000000000003,2024-12-18,0,2024-12-17,1,complete_account
hk,0.005,2024-12-19,09677.HK,317.90000000000003,2024-12-19,0,2024-12-17,2,complete_account
hk,0.005,2024-12-23,09677.HK,375.70000000000005,2024-12-23,0,2024-12-20,1,complete_account
hk,0.005,2024-12-24,01396.HK,4533.539668411751,2024-12-24,0,2024-12-23,1,complete_account
hk,0.005,2024-12-27,09677.HK,462.40000000000003,2024-12-27,0,2024-12-24,1,complete_account
hk,0.005,2024-12-30,09677.HK,462.40000000000003,2024-12-30,0,2024-12-24,2,complete_account
hk,0.005,2024-12-30,00247.HK,0.17,2024-12-30,0,2024-12-27,1,complete_account
hk,0.005,2025-01-02,01396.HK,5735.113068764706,2025-01-02,0,2024-12-31,1,complete_account
hk,0.005,2025-01-02,09677.HK,549.1,2025-01-02,0,2024-12-31,1,complete_account
hk,0.005,2025-01-02,00247.HK,396.1717346938776,2025-01-02,0,2024-12-31,1,complete_account
hk,0.005,2025-01-03,01396.HK,5735.113068764706,2025-01-03,0,2024-12-31,2,complete_account
hk,0.005,2025-01-03,09677.HK,549.1,2025-01-03,0,2024-12-31,2,complete_account
hk,0.005,2025-01-03,00247.HK,396.1717346938776,2025-01-03,0,2024-12-31,2,complete_account
hk,0.005,2025-01-06,00247.HK,396.1717346938776,2025-01-06,0,2024-12-31,3,complete_account
hk,0.005,2025-01-07,09677.HK,491.3,2025-01-07,0,2025-01-06,1,complete_account
hk,0.005,2025-01-07,00247.HK,396.1717346938776,2025-01-07,0,2024-12-31,4,complete_account
hk,0.005,2025-01-08,01396.HK,5625.516805705115,2025-01-08,0,2025-01-07,1,complete_account
hk,0.005,2025-01-08,00247.HK,396.1717346938776,2025-01-08,0,2024-12-31,5,complete_account
hk,0.005,2025-01-09,09677.HK,462.40000000000003,2025-01-09,0,2025-01-08,1,complete_account
hk,0.005,2025-01-09,00247.HK,396.1717346938776,2025-01-09,0,2024-12-31,6,complete_account
hk,0.005,2025-01-13,09677.HK,433.5000000000001,2025-01-13,0,2025-01-10,1,complete_account
hk,0.005,2025-01-13,00247.HK,401.78173469387764,2025-01-13,0,2025-01-10,1,complete_account
hk,0.005,2025-01-14,09677.HK,433.5000000000001,2025-01-14,0,2025-01-10,2,complete_account
hk,0.005,2025-01-14,00247.HK,401.78173469387764,2025-01-14,0,2025-01-10,2,complete_account
hk,0.005,2025-01-15,00247.HK,401.78173469387764,2025-01-15,0,2025-01-10,3,complete_account
hk,0.005,2025-01-16,00247.HK,401.78173469387764,2025-01-16,0,2025-01-10,4,complete_account
hk,0.005,2025-01-17,03928.HK,23986.577726965763,2025-01-17,0,2025-01-16,1,complete_account
hk,0.005,2025-01-17,09677.HK,375.7000000000001,2025-01-17,0,2025-01-16,1,complete_account
hk,0.005,2025-01-17,00247.HK,401.78173469387764,2025-01-17,0,2025-01-10,5,complete_account
hk,0.005,2025-01-20,09677.HK,375.7000000000001,2025-01-20,0,2025-01-16,2,complete_account
hk,0.005,2025-01-20,00247.HK,401.78173469387764,2025-01-20,0,2025-01-10,6,complete_account
hk,0.005,2025-01-21,09677.HK,375.7000000000001,2025-01-21,0,2025-01-16,3,complete_account
hk,0.005,2025-01-21,00247.HK,401.78173469387764,2025-01-21,0,2025-01-10,7,complete_account
hk,0.005,2025-01-22,00247.HK,401.78173469387764,2025-01-22,0,2025-01-10,8,complete_account
hk,0.005,2025-01-23,00247.HK,401.78173469387764,2025-01-23,0,2025-01-10,9,complete_account
hk,0.005,2025-01-24,00247.HK,401.78173469387764,2025-01-24,0,2025-01-10,10,complete_account
hk,0.005,2025-01-27,00247.HK,401.78173469387764,2025-01-27,0,2025-01-10,11,complete_account
hk,0.005,2025-01-28,00247.HK,401.78173469387764,2025-01-28,0,2025-01-10,12,complete_account
hk,0.005,2025-02-03,03928.HK,16956.71792323189,2025-02-03,0,2025-01-28,1,complete_account
hk,0.005,2025-02-03,00247.HK,401.78173469387764,2025-02-03,0,2025-01-10,13,complete_account
hk,0.005,2025-02-04,00247.HK,401.78173469387764,2025-02-04,0,2025-01-10,14,complete_account
hk,0.005,2025-02-05,00247.HK,401.78173469387764,2025-02-05,0,2025-01-10,15,complete_account
hk,0.005,2025-02-06,00247.HK,401.78173469387764,2025-02-06,0,2025-01-10,16,complete_account
hk,0.005,2025-02-07,00247.HK,401.78173469387764,2025-02-07,0,2025-01-10,17,complete_account
hk,0.005,2025-02-10,00247.HK,401.78173469387764,2025-02-10,0,2025-01-10,18,complete_account
hk,0.005,2025-02-11,03928.HK,14238.730008816732,2025-02-11,0,2025-02-10,1,complete_account
hk,0.005,2025-02-11,00247.HK,401.78173469387764,2025-02-11,0,2025-01-10,19,complete_account
hk,0.005,2025-02-12,03928.HK,14238.730008816732,2025-02-12,0,2025-02-10,2,complete_account
hk,0.005,2025-02-12,00247.HK,401.78173469387764,2025-02-12,0,2025-01-10,20,complete_account
hk,0.005,2025-02-13,03928.HK,14238.730008816732,2025-02-13,0,2025-02-10,3,complete_account
hk,0.005,2025-02-13,00247.HK,401.78173469387764,2025-02-13,0,2025-01-10,21,complete_account
hk,0.005,2025-02-14,00247.HK,401.78173469387764,2025-02-14,0,2025-01-10,22,complete_account
hk,0.005,2025-02-17,00247.HK,401.78173469387764,2025-02-17,0,2025-01-10,23,complete_account
hk,0.005,2025-02-18,00247.HK,401.78173469387764,2025-02-18,0,2025-01-10,24,complete_account
hk,0.005,2025-02-19,00247.HK,401.78173469387764,2025-02-19,0,2025-01-10,25,complete_account
hk,0.005,2025-02-20,03928.HK,11192.005690882557,2025-02-20,0,2025-02-19,1,complete_account
hk,0.005,2025-02-20,00247.HK,401.78173469387764,2025-02-20,0,2025-01-10,26,complete_account
hk,0.005,2025-02-21,00247.HK,401.78173469387764,2025-02-21,0,2025-01-10,27,complete_account
hk,0.005,2025-02-24,03928.HK,11841.349400180521,2025-02-24,0,2025-02-21,1,complete_account
hk,0.005,2025-02-24,00247.HK,401.78173469387764,2025-02-24,0,2025-01-10,28,complete_account
hk,0.005,2025-02-25,00247.HK,401.78173469387764,2025-02-25,0,2025-01-10,29,complete_account
hk,0.005,2025-02-26,00247.HK,401.78173469387764,2025-02-26,0,2025-01-10,30,complete_account
hk,0.005,2025-02-27,03928.HK,10404.874580036636,2025-02-27,0,2025-02-26,1,complete_account
hk,0.005,2025-02-27,00247.HK,401.78173469387764,2025-02-27,0,2025-01-10,31,complete_account
hk,0.005,2025-02-28,00247.HK,401.78173469387764,2025-02-28,0,2025-01-10,32,complete_account
hk,0.005,2025-03-03,00247.HK,401.78173469387764,2025-03-03,0,2025-01-10,33,complete_account
hk,0.005,2025-03-04,00247.HK,401.78173469387764,2025-03-04,0,2025-01-10,34,complete_account
hk,0.005,2025-03-05,00247.HK,401.78173469387764,2025-03-05,0,2025-01-10,35,complete_account
hk,0.005,2025-03-05,09677.HK,206.50000000000003,2025-03-05,0,2025-03-04,1,complete_account
hk,0.005,2025-03-06,00247.HK,401.78173469387764,2025-03-06,0,2025-01-10,36,complete_account
hk,0.005,2025-03-07,03928.HK,7888.711281717461,2025-03-07,0,2025-03-06,1,complete_account
hk,0.005,2025-03-07,00247.HK,401.78173469387764,2025-03-07,0,2025-01-10,37,complete_account
hk,0.005,2025-03-07,09677.HK,296.600000000004,2025-03-07,0,2025-03-06,1,complete_account
hk,0.005,2025-03-10,00247.HK,401.78173469387764,2025-03-10,0,2025-01-10,38,complete_account
hk,0.005,2025-03-10,09677.HK,296.600000000004,2025-03-10,0,2025-03-06,2,complete_account
hk,0.005,2025-03-11,00247.HK,401.78173469387764,2025-03-11,0,2025-01-10,39,complete_account
hk,0.005,2025-03-12,03928.HK,7255.111281717462,2025-03-12,0,2025-03-11,1,complete_account
hk,0.005,2025-03-12,00247.HK,401.78173469387764,2025-03-12,0,2025-01-10,40,complete_account
hk,0.005,2025-03-12,09677.HK,323.00404040403595,2025-03-12,0,2025-03-11,1,complete_account
hk,0.005,2025-03-13,00247.HK,401.78173469387764,2025-03-13,0,2025-01-10,41,complete_account
hk,0.005,2025-03-13,09677.HK,323.00404040403595,2025-03-13,0,2025-03-11,2,complete_account
hk,0.005,2025-03-14,00247.HK,401.78173469387764,2025-03-14,0,2025-01-10,42,complete_account
hk,0.005,2025-03-17,03928.HK,6332.440902461344,2025-03-17,0,2025-03-14,1,complete_account
hk,0.005,2025-03-17,00247.HK,401.78173469387764,2025-03-17,0,2025-01-10,43,complete_account
hk,0.005,2025-03-17,09677.HK,357.1986531986513,2025-03-17,0,2025-03-14,1,complete_account
hk,0.005,2025-03-18,03928.HK,6309.245148239875,2025-03-18,0,2025-03-14,2,complete_account
hk,0.005,2025-03-18,00247.HK,401.78173469387764,2025-03-18,0,2025-01-10,44,complete_account
hk,0.005,2025-03-18,09677.HK,357.1986531986513,2025-03-18,0,2025-03-14,2,complete_account
hk,0.005,2025-03-19,00247.HK,401.78173469387764,2025-03-19,0,2025-01-10,45,complete_account
hk,0.005,2025-03-20,00247.HK,401.78173469387764,2025-03-20,0,2025-01-10,46,complete_account
hk,0.005,2025-03-20,09677.HK,383.1026936026923,2025-03-20,0,2025-03-19,1,complete_account
hk,0.005,2025-03-21,00247.HK,401.78173469387764,2025-03-21,0,2025-01-10,47,complete_account
hk,0.005,2025-03-24,00247.HK,401.78173469387764,2025-03-24,0,2025-01-10,48,complete_account
hk,0.005,2025-03-24,09677.HK,623.300000000006,2025-03-24,0,2025-03-21,1,complete_account
hk,0.005,2025-03-25,00247.HK,401.78173469387764,2025-03-25,0,2025-01-10,49,complete_account
hk,0.005,2025-03-25,09677.HK,623.300000000006,2025-03-25,0,2025-03-21,2,complete_account
hk,0.005,2025-03-26,03928.HK,4790.336249370952,2025-03-26,0,2025-03-25,1,complete_account
hk,0.005,2025-03-26,00247.HK,401.78173469387764,2025-03-26,0,2025-01-10,50,complete_account
hk,0.005,2025-03-27,00247.HK,401.78173469387764,2025-03-27,0,2025-01-10,51,complete_account
hk,0.005,2025-03-28,00247.HK,401.78173469387764,2025-03-28,0,2025-01-10,52,complete_account
hk,0.005,2025-03-31,00247.HK,401.78173469387764,2025-03-31,0,2025-01-10,53,complete_account
hk,0.005,2025-03-31,09677.HK,774.4996701477987,2025-03-31,0,2025-03-28,1,complete_account
hk,0.005,2025-04-01,00247.HK,401.78173469387764,2025-04-01,0,2025-01-10,54,complete_account
hk,0.005,2025-04-01,09677.HK,774.4996701477987,2025-04-01,0,2025-03-28,2,complete_account
hk,0.005,2025-04-02,00247.HK,401.78173469387764,2025-04-02,0,2025-01-10,55,complete_account
hk,0.005,2025-04-03,00247.HK,401.78173469387764,2025-04-03,0,2025-01-10,56,complete_account
hk,0.005,2025-04-07,00247.HK,392.5806262657727,2025-04-07,0,2025-01-10,57,complete_account
hk,0.005,2025-04-08,00247.HK,392.5806262657727,2025-04-08,0,2025-01-10,58,complete_account
hk,0.005,2025-04-08,09677.HK,675.9037014209774,2025-04-08,0,2025-04-07,1,complete_account
hk,0.005,2025-04-09,00247.HK,392.5806262657727,2025-04-09,0,2025-01-10,59,complete_account
hk,0.005,2025-04-09,09677.HK,675.9037014209774,2025-04-09,0,2025-04-07,2,complete_account
hk,0.005,2025-04-10,00247.HK,392.5806262657727,2025-04-10,0,2025-01-10,60,complete_account
hk,0.005,2025-04-10,09677.HK,675.9037014209774,2025-04-10,0,2025-04-07,3,complete_account
hk,0.005,2025-04-11,00247.HK,392.5806262657727,2025-04-11,0,2025-01-10,61,complete_account
hk,0.005,2025-04-14,00247.HK,392.5806262657727,2025-04-14,0,2025-01-10,62,complete_account
hk,0.005,2025-04-14,09677.HK,657.4986623295093,2025-04-14,0,2025-04-11,1,complete_account
hk,0.005,2025-04-15,00247.HK,392.5806262657727,2025-04-15,0,2025-01-10,63,complete_account
hk,0.005,2025-04-16,00247.HK,392.5806262657727,2025-04-16,0,2025-01-10,64,complete_account
hk,0.005,2025-04-16,09677.HK,619.2026936026881,2025-04-16,0,2025-04-15,1,complete_account
hk,0.005,2025-04-17,00247.HK,392.5806262657727,2025-04-17,0,2025-01-10,65,complete_account
hk,0.005,2025-04-22,00247.HK,392.5806262657727,2025-04-22,0,2025-01-10,66,complete_account
hk,0.005,2025-04-22,09677.HK,595.6996701477991,2025-04-22,0,2025-04-17,1,complete_account
hk,0.005,2025-04-23,00247.HK,392.5806262657727,2025-04-23,0,2025-01-10,67,complete_account
hk,0.005,2025-04-24,00247.HK,392.5806262657727,2025-04-24,0,2025-01-10,68,complete_account
hk,0.005,2025-04-25,00247.HK,392.5806262657727,2025-04-25,0,2025-01-10,69,complete_account
hk,0.005,2025-04-28,00247.HK,392.5806262657727,2025-04-28,0,2025-01-10,70,complete_account
hk,0.005,2025-04-29,00247.HK,392.5806262657727,2025-04-29,0,2025-01-10,71,complete_account
hk,0.005,2025-04-30,00247.HK,392.5806262657727,2025-04-30,0,2025-01-10,72,complete_account
hk,0.005,2025-05-02,00247.HK,392.5806262657727,2025-05-02,0,2025-01-10,73,complete_account
hk,0.005,2025-05-02,09677.HK,418.3996758430224,2025-05-02,0,2025-04-30,1,complete_account
hk,0.005,2025-05-06,00247.HK,392.5806262657727,2025-05-06,0,2025-01-10,74,complete_account
hk,0.005,2025-05-07,00247.HK,392.5806262657727,2025-05-07,0,2025-01-10,75,complete_account
hk,0.005,2025-05-08,00247.HK,392.5806262657727,2025-05-08,0,2025-01-10,76,complete_account
hk,0.005,2025-05-08,09677.HK,532.1016857843982,2025-05-08,0,2025-05-07,1,complete_account
hk,0.005,2025-05-09,00247.HK,392.5806262657727,2025-05-09,0,2025-01-10,77,complete_account
hk,0.005,2025-05-12,00247.HK,392.5806262657727,2025-05-12,0,2025-01-10,78,complete_account
hk,0.005,2025-05-13,00247.HK,392.5806262657727,2025-05-13,0,2025-01-10,79,complete_account
hk,0.005,2025-05-13,09677.HK,596.9946082754553,2025-05-13,0,2025-05-12,1,complete_account
hk,0.005,2025-05-14,00247.HK,392.5806262657727,2025-05-14,0,2025-01-10,80,complete_account
hk,0.005,2025-05-14,09677.HK,593.0013333037198,2025-05-14,0,2025-05-12,2,complete_account
hk,0.005,2025-05-15,00247.HK,392.5806262657727,2025-05-15,0,2025-01-10,81,complete_account
hk,0.005,2025-05-15,09677.HK,593.0013333037198,2025-05-15,0,2025-05-12,3,complete_account
hk,0.005,2025-05-16,00247.HK,392.5806262657727,2025-05-16,0,2025-01-10,82,complete_account
hk,0.005,2025-05-19,00247.HK,392.5806262657727,2025-05-19,0,2025-01-10,83,complete_account
hk,0.005,2025-05-19,09677.HK,626.8946082754553,2025-05-19,0,2025-05-16,1,complete_account
hk,0.005,2025-05-20,00247.HK,392.5806262657727,2025-05-20,0,2025-01-10,84,complete_account
hk,0.005,2025-05-20,09677.HK,626.8946082754553,2025-05-20,0,2025-05-16,2,complete_account
hk,0.005,2025-05-21,00247.HK,392.5806262657727,2025-05-21,0,2025-01-10,85,complete_account
hk,0.005,2025-05-22,00247.HK,392.5806262657727,2025-05-22,0,2025-01-10,86,complete_account
hk,0.005,2025-05-22,09677.HK,648.0080583319661,2025-05-22,0,2025-05-21,1,complete_account
hk,0.005,2025-05-23,00247.HK,392.5806262657727,2025-05-23,0,2025-01-10,87,complete_account
hk,0.005,2025-05-26,00247.HK,392.5806262657727,2025-05-26,0,2025-01-10,88,complete_account
hk,0.005,2025-05-26,09677.HK,686.6946082754556,2025-05-26,0,2025-05-23,1,complete_account
hk,0.005,2025-05-27,00247.HK,392.5806262657727,2025-05-27,0,2025-01-10,89,complete_account
hk,0.005,2025-05-27,09677.HK,686.6946082754556,2025-05-27,0,2025-05-23,2,complete_account
hk,0.005,2025-05-28,00247.HK,392.5806262657727,2025-05-28,0,2025-01-10,90,complete_account
hk,0.005,2025-05-29,00247.HK,392.5806262657727,2025-05-29,0,2025-01-10,91,complete_account
hk,0.005,2025-05-30,00247.HK,392.5806262657727,2025-05-30,0,2025-01-10,92,complete_account
hk,0.005,2025-06-02,00247.HK,392.5806262657727,2025-06-02,0,2025-01-10,93,complete_account
hk,0.005,2025-06-02,09677.HK,802.7925653841722,2025-06-02,0,2025-05-30,1,complete_account
hk,0.005,2025-06-03,00247.HK,392.5806262657727,2025-06-03,0,2025-01-10,94,complete_account
hk,0.005,2025-06-03,09677.HK,802.7925653841722,2025-06-03,0,2025-05-30,2,complete_account
hk,0.005,2025-06-04,00247.HK,392.5806262657727,2025-06-04,0,2025-01-10,95,complete_account
hk,0.005,2025-06-05,00247.HK,392.5806262657727,2025-06-05,0,2025-01-10,96,complete_account
hk,0.005,2025-06-05,09677.HK,824.2107610346685,2025-06-05,0,2025-06-04,1,complete_account
hk,0.005,2025-06-06,00247.HK,392.5806262657727,2025-06-06,0,2025-01-10,97,complete_account
hk,0.005,2025-06-09,00247.HK,392.5806262657727,2025-06-09,0,2025-01-10,98,complete_account
hk,0.005,2025-06-09,09677.HK,865.2865001673485,2025-06-09,0,2025-06-06,1,complete_account
hk,0.005,2025-06-10,00247.HK,392.5806262657727,2025-06-10,0,2025-01-10,99,complete_account
hk,0.005,2025-06-10,09677.HK,865.2865001673485,2025-06-10,0,2025-06-06,2,complete_account
hk,0.005,2025-06-11,00247.HK,392.5806262657727,2025-06-11,0,2025-01-10,100,complete_account
hk,0.005,2025-06-12,00247.HK,392.5806262657727,2025-06-12,0,2025-01-10,101,complete_account
hk,0.005,2025-06-13,00247.HK,392.5806262657727,2025-06-13,0,2025-01-10,102,complete_account
hk,0.005,2025-06-16,00247.HK,392.5806262657727,2025-06-16,0,2025-01-10,103,complete_account
hk,0.005,2025-06-17,00247.HK,392.5806262657727,2025-06-17,0,2025-01-10,104,complete_account
hk,0.005,2025-06-18,00247.HK,392.5806262657727,2025-06-18,0,2025-01-10,105,complete_account
hk,0.005,2025-06-18,09677.HK,1601.518012397129,2025-06-18,0,2025-06-17,1,complete_account
hk,0.005,2025-06-19,00247.HK,392.5806262657727,2025-06-19,0,2025-01-10,106,complete_account
hk,0.005,2025-06-19,09677.HK,1601.518012397129,2025-06-19,0,2025-06-17,2,complete_account
hk,0.005,2025-06-25,09677.HK,1795.5906338256457,2025-06-25,0,2025-06-24,1,complete_account
hk,0.005,2025-06-26,09677.HK,1795.5906338256457,2025-06-26,0,2025-06-24,2,complete_account
hk,0.005,2025-06-27,09677.HK,1795.5906338256457,2025-06-27,0,2025-06-24,3,complete_account
hk,0.005,2025-07-02,09677.HK,1883.5635468850298,2025-07-02,0,2025-06-30,1,complete_account
hk,0.005,2025-07-09,09677.HK,1334.3538544293826,2025-07-09,0,2025-07-08,1,complete_account
hk,0.005,2025-07-14,01396.HK,125845.6330145025,2025-07-14,0,2025-07-11,1,complete_account
hk,0.005,2025-07-15,01396.HK,125845.6330145025,2025-07-15,0,2025-07-11,2,complete_account
hk,0.005,2025-07-16,01396.HK,125845.6330145025,2025-07-16,0,2025-07-11,3,complete_account
hk,0.005,2025-07-17,01396.HK,125845.6330145025,2025-07-17,0,2025-07-11,4,complete_account
hk,0.005,2025-07-18,01396.HK,125845.6330145025,2025-07-18,0,2025-07-11,5,complete_account
hk,0.005,2025-07-21,01396.HK,125845.6330145025,2025-07-21,0,2025-07-11,6,complete_account
hk,0.005,2025-07-22,01396.HK,125845.6330145025,2025-07-22,0,2025-07-11,7,complete_account
